Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
Rwanda,CO2 emissions (metric tons per capita),0.0732736044258153,0.0643161256804825,0.0631496493238789,0.0614884234016552,0.0685795297998638,0.0800065483865806,0.0691875970700662,0.0627685955371859,0.0606495932540247,0.0617872057573006,0.0814452399380566,0.0819619206898493,0.0950502764710224,0.0799382165622937,0.075335654497408,0.0794234713474482,0.0777017121560947,0.0686053212544397,0.0667900498016969,0.0667958549691215,0.0682585977285353,0.0695920140169191,0.0751019295161939,0.0814036130740856,0.0812705266531034,0.0927977157696768,0.0962207458130356,0.102654554383161,0.111987033315544,0.113057797770289,0.105124140047262,,,
Russian Federation,CO2 emissions (metric tons per capita),14.6214893908542,14.3970860697158,13.6719762392161,12.6650949037523,11.3541540831058,11.0225855112061,10.8070673993541,10.0699919868363,10.076231463632,10.3503285566932,10.6676603031679,10.73578413816,10.7726387485619,11.1303980795724,11.1127113661228,11.2318521528474,11.568369096945,11.6112690474096,11.5956540891301,10.8321086278404,11.3254009458404,11.8801890906258,11.6876415881391,11.3533775358655,11.1757607812513,11.010450197163,10.8368949076188,10.9747024741547,11.4238076801358,11.7122733235372,11.1416527318351,,,
Romania,CO2 emissions (metric tons per capita),7.44051494202937,6.20643615505395,5.53584837321497,5.17020394248983,5.06587026402878,5.32835749177734,5.49099774685039,5.03677001015076,4.42137908408918,3.78111644514695,3.96574499873479,4.30240959119319,4.31343122586801,4.54884198931637,4.44422058286346,4.44110220202597,4.68318505069417,4.63193427068988,4.6455195583769,3.96215792355729,3.83278482882614,4.17170285108923,4.08034984483774,3.60747135176666,3.5933033029971,3.69982946782982,3.63334838574668,3.78830872775473,3.86106171468889,3.81706295716296,3.56413750145988,,,
Qatar,CO2 emissions (metric tons per capita),28.3996151016019,32.8268555881232,31.1432590766254,34.1835359568431,36.9315515006501,36.9762760296855,39.5682692035181,46.1188068820595,45.615898188803,47.2889375870289,44.3792506080314,42.2057920159804,45.5646913988777,46.4168865435356,47.6569620139265,45.4060868848016,43.2885740744389,40.6094522819758,36.8899456267738,33.7273035520663,35.5482683436981,37.9794930746587,39.5821395212157,37.6028800771898,37.1050343988277,35.2904219503821,33.5495686981102,32.2566382287485,31.4809674373955,31.8772030129291,31.7268424513247,,,
Puerto Rico,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,CO2 emissions (metric tons per capita),4.113763718272,4.29384447254508,4.69972652080976,4.5955136519756,4.73430232121723,5.05608519140298,4.84327964828902,5.0382546127071,5.47239443018619,6.08814319442449,5.99240147958707,5.92350156648031,6.29627863021253,5.78684729378197,5.92613732669672,6.23362305097526,5.7447581742678,5.57695160488075,5.38392186454158,5.32724112144616,4.81763153663542,4.72343041384562,4.58592633423758,4.45193522799156,4.41600098143824,4.81285327506769,4.71603567572635,5.1719561566168,4.8096126128982,4.33244804259817,3.78490758691711,,,
Poland,CO2 emissions (metric tons per capita),9.18938372873063,9.19372288896832,8.95035398988319,8.94445673959726,8.81496685801486,8.80953018834202,9.19937852708018,8.9166890471999,8.23552592173478,7.99213487148085,7.73091999715933,7.67691948740114,7.51549998320707,7.79306768797555,7.90561638869524,7.89596453021837,8.2349912497663,8.22063999059825,8.08705998482548,7.79155465630107,8.24700467583953,8.15993272251677,7.96968428583604,7.84182079398329,7.5168891922455,7.6100211833642,7.89575225360953,8.23624313643991,8.20953133332017,7.76885578278686,7.36756337292709,,,
Philippines,CO2 emissions (metric tons per capita),0.663899149071837,0.641534894387511,0.678669161623881,0.719968356311875,0.75786822650838,0.886850324246184,0.942981594649791,1.02377599905785,0.991653886533033,0.939305956595087,0.922837864069837,0.882362847773279,0.876627896522645,0.881835040197624,0.883116734531611,0.883249431233607,0.788442016028448,0.817880457554823,0.822328627546436,0.821133982114163,0.865602879221275,0.856822588631331,0.878944848360567,0.957913716180866,1.00490794980017,1.07725351401488,1.15275130744364,1.25031454207887,1.28139072984074,1.32152779028498,1.18967945167284,,,
Peru,CO2 emissions (metric tons per capita),0.944194966968125,0.897427029864846,0.912638246440529,0.927167194255717,0.93974304908866,1.04911621328514,1.12666549539043,1.10224618698884,1.04462250814599,1.10742554187473,1.07427509541656,0.982316838453907,1.0145053670813,0.983143204871561,1.11985372004664,1.11171716955682,1.08676985419652,1.18209589261852,1.32931868624742,1.41921946066586,1.53948542250294,1.64284749150045,1.61752150592736,1.65625408117878,1.75159405113357,1.7763005780535,1.8263804846975,1.71724301281113,1.69513088210562,1.73564177469023,1.39856601861908,,,
Paraguay,CO2 emissions (metric tons per capita),0.510495307567141,0.484717355774814,0.578576219923494,0.642378075610745,0.741908050206204,0.821300644646721,0.790168210533241,0.852418773552188,0.866648562826588,0.848840765208173,0.687826794818474,0.69361442229851,0.714157085049651,0.735552619023868,0.733652565836165,0.675293479241276,0.714513498985939,0.665546242539326,0.765825802972748,0.801024239229513,0.8742656163622,0.892890907998869,0.874070327427751,0.882701828211158,0.924028534552806,1.03068169862171,1.14776478210326,1.24632517460731,1.29748167406657,1.24066887329392,1.14459119207034,,,
Papua New Guinea,CO2 emissions (metric tons per capita),0.561090740114029,0.545327668914644,0.526900550301162,0.515543430543659,0.461869122181354,0.461849490483899,0.46645402792999,0.484191016158046,0.516304395417711,0.489214468104938,0.512898995823936,0.593806533626721,0.612141066518051,0.668332517919941,0.732731346988145,0.665336373475915,0.647772724108358,0.68446103533762,0.66688260053113,0.686244800506598,0.664884761439954,0.663473913286861,0.611184513386519,0.633608578219704,0.6896023736811,0.733652654277604,0.737248612763731,0.713597978495624,0.762549780383734,0.782552890305524,0.563251566211675,,,
Panama,CO2 emissions (metric tons per capita),1.09915721348197,1.24885893293643,1.42320138491424,1.45549432617232,1.51684179477979,1.60360550752246,1.58980028185824,1.63985612406259,1.98310190328011,1.7032604854712,1.7598845466166,2.03085634088462,1.73342433010038,1.7366375744592,1.7295596999486,2.15265703288819,2.2235825080828,2.180985390548,2.08781795772351,2.44384989027469,2.53630557534088,2.7094018067197,2.78614766667856,2.68275540120307,2.76643678385556,2.68123188224505,2.64568083736678,2.47466896871459,2.38131879080632,3.09505043316861,2.23144302481653,,,
Palau,CO2 emissions (metric tons per capita),0.0,0.0,12.3406648337916,12.0940170940171,11.8425760286225,11.4881747922599,11.217008797654,11.0291304585451,10.7840016974326,10.5263157894737,10.7218898915137,10.8835989509784,10.9364767518009,10.8450704225352,10.9408750690712,11.4315969946044,11.6570671288037,11.5356810905711,11.1454297979269,10.8679485817486,11.5857605177994,11.655701754386,12.3704446673353,12.4178601516428,12.2387053270398,11.2903225806452,11.6692860350247,11.9414699781353,11.8618450515002,12.1344050011163,8.80258179390162,,,
Pakistan,CO2 emissions (metric tons per capita),0.511428117138821,0.505905993469038,0.547315236204884,0.587428024244222,0.589992015096212,0.62153522201698,0.625359557097795,0.632295557751971,0.619966415653166,0.659832693075847,0.637262087399875,0.627048268312485,0.626753893800197,0.633183138590725,0.693317062862858,0.697409169212382,0.742989902217322,0.80150437774136,0.756912387652784,0.764440547930542,0.72190976009205,0.713434272995773,0.711250896926277,0.710993636907017,0.740619420271711,0.778086202855925,0.848207168777178,0.918472672488548,0.850427079681196,0.824459652346009,0.81036021551031,,,
Oman,CO2 emissions (metric tons per capita),6.60523218311311,8.29517087232025,7.51662152489363,7.32464616471706,7.59051870598849,8.68534228820549,8.77070966959553,8.91704088194273,8.5620778277399,9.50406468909453,10.7134340875324,11.8047984273913,12.4693644148359,13.0368892910018,12.6604843135786,12.3307087490736,15.3035812405371,16.2191733507311,15.5842940927067,16.1610758258367,16.3350814771017,16.7204158572066,17.1257381039994,16.5105274741398,16.558313527136,16.7307842785492,16.4157459976763,15.7717971559632,16.3795758327742,16.4563584347506,15.6362010028175,,,
Norway,CO2 emissions (metric tons per capita),6.90925063061818,6.41178281506205,7.04504781517175,7.52056300674097,7.93531726257335,7.88890764877096,7.89647267408845,8.29561806764208,8.5496576300744,8.89806681573576,7.63379022825151,7.69541784648732,7.57597959877563,8.14632666316893,8.13491553623656,7.86591196617302,7.98394739648339,8.01844832818131,7.73304542667147,7.75345298117972,8.20501786367322,7.88827091301427,7.72532351327758,7.80116949624017,7.71680157719176,7.76485866052295,7.56103855960786,7.42375166951931,7.26131587924207,7.04232094266605,6.7250800496331,,,
Northern Mariana Islands,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,CO2 emissions (metric tons per capita),4.20282226464088,4.11634390377309,4.12899159226629,4.32657132855892,4.2123464910732,4.1864166890125,4.94552773858128,4.3999381031004,4.80761615184483,4.4020202841446,4.20564068398845,4.26098417500376,4.02369716809139,4.36495321904856,4.23700987904886,4.42909645793959,4.43913037591881,4.70419323295341,4.62593577557719,4.34571075290665,4.27971461718606,4.72649398832868,4.55943841423635,4.08911144443589,3.88144915640057,3.7345680626219,3.65244322417148,3.91655786168855,3.67941363150068,4.24039926193677,3.66177044206098,,,
Nigeria,CO2 emissions (metric tons per capita),0.764263696349592,0.838673266905092,0.916395747361715,0.839084503290742,0.74273355834888,0.796435931988885,0.90330432509561,0.866911645815505,0.760128540682655,0.726985999857221,0.791318925708192,0.808110470710737,0.711803102977392,0.758676765149311,0.721900961039991,0.702672735926291,0.615033916358375,0.547038886825571,0.570485433544452,0.491376017988942,0.559512915251027,0.574122748158516,0.560545509755019,0.618778681422468,0.640072080671911,0.58559167537452,0.587371085185034,0.560638215463648,0.572783212388204,0.588005207479626,0.537510175389551,,,
Niger,CO2 emissions (metric tons per capita),0.0675496090625242,0.0621596268055182,0.0561072041046993,0.0620365670779689,0.0575874161674035,0.0534894422390731,0.0601158411131025,0.058480869577398,0.0614219174346748,0.0580983662956288,0.0568051303207999,0.0547624014767987,0.0550394624757466,0.0581282231553261,0.0581178786231796,0.0535624079904608,0.0513407152634762,0.0546061843861872,0.0552636899938047,0.067045498121171,0.0817572298807097,0.0809715287385744,0.105019898457242,0.105880498031464,0.111334835913292,0.104907441945409,0.100195284876599,0.0874508612184734,0.0866494651340312,0.092100576055693,0.0903255776910309,,,
Nicaragua,CO2 emissions (metric tons per capita),0.457422501430998,0.443487828060478,0.504927298961956,0.485719253078795,0.546001738280659,0.561783118721184,0.585280788697344,0.616855277880016,0.707440589624955,0.701323873566847,0.735474668089729,0.755955787707664,0.7725604420303,0.857157027289932,0.841387369219581,0.795409004894514,0.822378920364548,0.837510363439515,0.791702298837641,0.761527449559745,0.770731730642136,0.802045854702516,0.777036208792913,0.73100554811199,0.766443602468546,0.839345517843812,0.846846296935392,0.837724433734761,0.764549887382264,0.770101819888702,0.678252104273379,,,
New Zealand,CO2 emissions (metric tons per capita),6.70031233107094,6.47469314182713,6.90319109777161,6.7074351939981,6.69223756906077,6.62214841835901,6.80943193997856,7.32261391584905,7.12471821756225,7.46079632864854,7.63537859346243,8.14812524159258,7.98862859313663,8.29300754866905,8.03329663608563,8.28084859333801,8.1885723844573,7.87691178559591,8.02042349406075,7.24438711476781,7.13662169306089,6.90935218978102,7.28372768312879,7.17802390761126,7.07864496844902,7.00334099882848,6.61540909187332,6.84049360146252,6.61327184426397,6.83005302056555,6.16079918274331,,,
New Caledonia,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,CO2 emissions (metric tons per capita),10.1341402975352,10.4358930358589,10.2744991065034,10.4730769069783,10.375465177492,10.6155855040098,11.179512723932,10.6536819414951,10.6151512977258,10.2102960722202,10.1784287890757,10.4146968312707,10.3678330618705,10.499823054141,10.5711114246177,10.2896665585776,10.0147857889781,10.0447841297995,10.0465760036747,9.70868318396398,10.2983113129908,9.51101037472188,9.39861278109733,9.34814101422768,8.88190506639546,9.29024293675951,9.30689240374546,9.08926563407696,8.78514410481566,8.41396927991521,7.4715534787719,,,
Nepal,CO2 emissions (metric tons per capita),0.0478575976485138,0.0587284774225578,0.0596151130900376,0.0662893780088068,0.0800422083280511,0.0849877369200726,0.0859858964871309,0.0942548365836442,0.0976951422180041,0.129382416723712,0.131150878478796,0.138827942908161,0.110006332657224,0.117658015984794,0.108045061589646,0.121308223553183,0.0986501323901293,0.100832327137563,0.111411011212749,0.143664057282694,0.17086274882447,0.190681578451192,0.219452897902995,0.222332150237633,0.259710599034175,0.260272198896608,0.38532817662536,0.470677340646946,0.531081943087649,0.480724943133609,0.509366247354604,,,
Nauru,CO2 emissions (metric tons per capita),13.1589914565534,12.7852958998182,11.9064073452463,11.1969489536476,10.8429044189216,10.5079488173711,9.86950217496375,9.88130850139921,9.58851305772381,8.99547336993162,8.48029295557483,7.77767055871852,7.53550381605642,6.6415313225058,6.192549588776,6.05737546036053,4.28404896055955,4.04207655595598,4.12964951674314,3.94801133587413,4.16951469583049,3.89964018282602,4.03102259670624,4.42304095754629,4.62522851919561,4.87259722843093,4.60785170936434,4.79369970895395,4.52868165045287,4.40158259149357,3.36175395858709,,,
Namibia,CO2 emissions (metric tons per capita),,0.789690996929254,0.833352147210723,0.936924191666104,1.04988998677531,1.10466745983792,1.1658321545926,1.1655156203307,1.16224344783528,1.11287499079165,1.06770173395025,1.3249824122146,1.12871156060947,1.18448908205751,1.22547831655672,1.28663968230113,1.25407866269195,1.26617456097265,1.43724565279669,1.45078216313115,1.47837034856386,1.54937767898178,1.6182000212229,1.70668311779035,1.75305316404228,1.81245575422832,1.78707315981392,1.78639850389125,1.77883176482325,1.76417165717612,1.58804514727825,,,
Myanmar,CO2 emissions (metric tons per capita),0.101821583896459,0.0987007716934289,0.103744589947095,0.115190131439176,0.133391252577024,0.161767022185958,0.168333323008632,0.164829719317586,0.177755573618898,0.194064886985899,0.207308866736709,0.181502370562044,0.179456943306864,0.223479126259825,0.216910373441494,0.227478686982198,0.2091549386863,0.216851268391565,0.163014237416746,0.150382011234084,0.164631248113522,0.1745754281967,0.238240390408375,0.268370130397576,0.333541952061969,0.369707459697779,0.421272122408643,0.621496099866699,0.622498220579214,0.640928810767197,0.634080348390974,,,
Mozambique,CO2 emissions (metric tons per capita),0.0839804144170325,0.0690272045010849,0.0794231346423263,0.0907046291020842,0.0735525609317534,0.0751941508820552,0.0722482770509852,0.0779373871637125,0.0733714880671174,0.0711597424208351,0.0803050115921401,0.0774667691434299,0.0840280576365398,0.099266400142515,0.0969818290072244,0.0845623848344035,0.0897473772884255,0.104823600822029,0.102478438306785,0.111170735751221,0.116175443382067,0.138646533241141,0.148679264792307,0.164364969672772,0.18523579360939,0.204084856205542,0.261542138205007,0.250697939802182,0.233657167828116,0.248639658557146,0.222767552715213,,,
Morocco,CO2 emissions (metric tons per capita),0.874932348598626,0.925201024824513,0.979462121401808,0.991096253515114,1.05766639539774,1.08243723609958,1.05502432989138,1.09149436813025,1.10228817287098,1.14273000774355,1.1513631079467,1.2538153605223,1.27876028984824,1.25588351409093,1.36545897238466,1.43204654115934,1.45918230136508,1.48373657770064,1.53722814281097,1.52188893650217,1.59401556113047,1.69961134156983,1.74129604584338,1.70383108247846,1.71369617616228,1.74053353043953,1.71730556958241,1.7736629145678,1.78932796096006,1.95530801659126,1.81852638730999,,,
