,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel
40,RWA,NY.GDP.PCAP.PP.KD,Rwanda,"GDP per capita, PPP (constant 2021 international $)",1130.51587444825,1077.69218941404,1115.42326619719,992.880514315236,579.972671293424,928.481389038879,886.481213336325,884.036802268083,932.206676714598,961.244434780168,1028.81270038505,1100.63804100529,1223.75765602804,1222.14459524575,1279.72975162215,1363.38499018736,1450.02561143841,1519.23041392582,1644.1108181846,1701.31638178632,1779.10890734742,1872.04829381027,1984.4030097846,2029.20419703316,2103.73219809779,2236.06385578315,2312.38621883684,2344.1560475068,2482.60103651086,2652.9511919052,2502.74078795958,2709.45782999207,2863.52389964201,3029.58809188403,RWA,Rwanda,LIC
41,RUS,NY.GDP.PCAP.PP.KD,Russian Federation,"GDP per capita, PPP (constant 2021 international $)",29945.146484375,28352.435546875,24209.033203125,22122.291015625,19348.201171875,18550.51953125,17879.921875,18160.228515625,17226.2265625,18385.46484375,20309.267578125,21435.765625,22546.7265625,24302.658203125,26157.556640625,27937.998046875,30328.078125,32962.30078125,34691.57421875,31976.005859375,33399.92578125,34795.03515625,36104.2734375,36628.921875,36217.96484375,35393.5703125,35361.546875,35932.234375,36908.3671875,37698.953125,36746.375,38938.49609375,38263.6171875,39753.45703125,RUS,Russian Federation,HIC
42,ROU,NY.GDP.PCAP.PP.KD,Romania,"GDP per capita, PPP (constant 2021 international $)",16411.7141065366,14416.3054737994,13271.7604511077,13493.0164394207,14043.9562567377,14949.6031640509,15578.6110873812,14865.9316254489,14594.3572224947,14562.2276640848,14939.9682429173,15940.4491620055,17160.8291370835,17689.7196862744,19646.045814007,20690.5290405218,22484.5377458804,24469.8433366109,27196.8137959121,25911.2251397099,25048.7051384332,26309.2655892655,26935.3609518069,27108.5503400315,28331.5300490939,29364.654468375,30377.5280910142,33057.9502705053,35257.5488623828,36809.4879238241,35651.6301826816,37969.1538938334,39684.30981826,40517.5453176909,ROU,Romania,HIC
43,PRI,NY.GDP.PCAP.PP.KD,Puerto Rico,"GDP per capita, PPP (constant 2021 international $)",26738.8144405926,27162.150788049,28219.1160498512,29282.112163729,30225.7807523974,31310.1801799005,31677.2302636044,32915.7905805879,34537.1851884093,36216.8381013254,37298.5450602035,39568.5528464544,39879.729549151,39876.0670174166,43355.8226398649,42555.7081154719,42133.9682852719,41888.6232673375,41358.068896155,40772.3514251996,40809.9036055753,41136.6166996425,41649.5777181317,42000.3333927016,42183.695734612,42481.875791841,42764.5622650312,42547.1707290019,42372.6584312506,43078.0104179099,40171.7906591883,40559.6985749875,42562.3765666695,42994.7856404917,PRI,Puerto Rico,HIC
44,PRT,NY.GDP.PCAP.PP.KD,Portugal,"GDP per capita, PPP (constant 2021 international $)",27161.1907667246,28413.0591646058,28744.9530454568,28123.193786059,28318.2330259717,29428.9799215839,30345.92977495,31540.2842591456,32890.0857515743,33982.2040942152,35031.9327453707,35461.8668422029,35540.0753256984,35077.4352078158,35619.5990977105,35831.5495035704,36348.2176631926,37186.2447634812,37251.2093394429,36053.8102037666,36663.4543251318,36094.6324474605,34770.8504630795,34639.6258823421,35102.7992366637,35880.1447180237,36720.3942769425,38100.7485577808,39249.1522612355,40292.5488226974,36909.2419184108,38783.0115625218,41240.3899570254,41709.5820951051,PRT,Portugal,HIC
45,POL,NY.GDP.PCAP.PP.KD,Poland,"GDP per capita, PPP (constant 2021 international $)",13037.6197370166,12080.033816457,12345.9233158639,12774.9049848264,13422.7019597494,14356.6002766815,15222.9991346292,16194.1274216677,16939.5607925468,17729.5510073022,18732.8086059944,18973.8076202744,19369.0578214334,20060.1978399072,21072.0925698224,21820.6438435789,23173.1776175081,24823.0360760338,25862.0717910709,26576.5180547438,27434.6868793815,28802.5041498924,29247.6365810755,29515.969751879,30671.4330824888,32037.1964182248,32997.5988600361,34689.3517050205,36751.7795355083,38396.6073050283,37686.8864018817,40462.6887122126,43818.0030888145,44050.9498706981,POL,Poland,HIC
46,PHL,NY.GDP.PCAP.PP.KD,Philippines,"GDP per capita, PPP (constant 2021 international $)",4599.27781061288,4471.6378681596,4385.69471161948,4376.96575340804,4462.58322481781,4561.10047189745,4713.07190102176,4836.58009098809,4697.18565660313,4742.50648801002,4841.81546968884,4884.9435967692,4963.04579845381,5111.30138713724,5339.90253019419,5496.39426315884,5680.56793724059,5938.77958056436,6081.95965622742,6057.55272576482,6385.75276838305,6515.0144478094,6843.979036397,7183.76899921973,7517.26369554924,7862.09698774509,8276.08130845592,8695.21461181567,9090.73391867031,9488.59221141498,8446.91613736094,8797.16871184371,9326.59946502378,9694.64608584183,PHL,Philippines,LMC
47,PER,NY.GDP.PCAP.PP.KD,Peru,"GDP per capita, PPP (constant 2021 international $)",6291.24678269004,6295.91338391316,6135.74993157704,6329.33368213541,6969.25341654246,7343.1553431442,7409.80617742109,7747.24310388964,7581.55863308678,7567.68091687477,7654.31368416812,7598.84366016179,7919.55818900431,8163.15130031961,8484.78861730997,8936.89033313234,9530.57214741985,10263.1170924608,11119.7736303295,11162.9060113767,12001.9289676669,12653.8869628733,13308.0627905264,13951.287750604,14135.3333139109,14424.9601774774,14792.4889893916,14938.2710310634,15242.6009267253,15289.3411383165,13421.4902490446,15028.6277005836,15286.7428634123,15068.4886780998,PER,Peru,UMC
48,PRY,NY.GDP.PCAP.PP.KD,Paraguay,"GDP per capita, PPP (constant 2021 international $)",9904.93186364106,9983.38496983138,9893.87415240957,10123.9076585283,10403.5196219412,10851.1453596317,10769.8888369087,10978.3416860132,10751.1650461314,10387.8603968842,9953.80639641905,9704.63858970816,9564.9638906598,9853.83733864339,10134.2508600403,10236.0263309937,10616.0538529255,11080.5638683373,11685.4136132414,11537.5316001567,12670.9111676478,13043.7099316813,12777.7837611279,13647.7608871025,14170.5380847478,14383.5861232379,14785.2851283599,15279.9735619143,15554.3944963642,15286.2053074404,14957.7845650511,15361.0847494949,15213.5082389744,15743.1415349462,PRY,Paraguay,UMC
49,PNG,NY.GDP.PCAP.PP.KD,Papua New Guinea,"GDP per capita, PPP (constant 2021 international $)",3191.13819421516,3385.40680979191,3718.54846075211,4236.71690893855,4327.03869152803,4034.40545710911,4192.51896929503,3887.06352857468,3610.70555032832,3551.53442958021,3345.42421993146,3229.84560068289,3118.48862594807,3082.20827201603,3064.36116027933,3155.66580856756,3222.55144423501,3367.54897672581,3255.52987912721,3372.54811706368,3604.23870980082,3539.88849773912,3603.24423976607,3641.66821899268,4028.13362006812,4185.31265336825,4307.41258337017,4354.16145629447,4242.20203361526,4333.21692502151,4106.81424507323,3992.94122087936,4119.19877616026,4152.93921863155,PNG,Papua New Guinea,LMC
50,PAN,NY.GDP.PCAP.PP.KD,Panama,"GDP per capita, PPP (constant 2021 international $)",11388.4080203973,12201.7255405379,12931.960044177,13359.6872134454,13462.2500567672,13422.2851942389,13689.9383549184,14283.8509788829,15028.6056591831,15309.8397478411,15418.5060464645,15206.673931726,15246.9627122075,15585.4616214433,16439.0002115408,17287.7288317027,18433.8934721729,20263.7829150004,21855.4573248286,21728.8380960874,22587.3155214176,24699.3180363922,26636.5828750742,27978.6017585893,28887.8587904082,30016.775767108,30961.8337685151,32136.4260373029,32767.2762045732,33304.7209789984,27025.3215849126,30895.8322499594,33790.3956842314,35779.8160966517,PAN,Panama,HIC
51,PLW,NY.GDP.PCAP.PP.KD,Palau,"GDP per capita, PPP (constant 2021 international $)",17809.0800260288,18268.1467127558,16710.0808885119,14318.3326371321,15006.2835825222,16217.4333772727,17375.9798246705,17226.7249305379,17053.9573275453,15693.5088161451,15016.7640572143,15910.641002895,16689.3911269605,16127.8753036834,16740.4249861378,17378.2873452899,17544.3412530823,18085.2913883198,17327.9135765536,16305.3935016404,16408.5903368024,17532.1190693251,18042.6958305475,17633.409818868,18576.3927118566,20389.5877544583,20544.1157495341,19793.6032114003,19888.8898172106,20011.5221764484,18439.4099087982,15781.9790485702,15697.8036356247,15765.577781913,PLW,Palau,HIC
52,PAK,NY.GDP.PCAP.PP.KD,Pakistan,"GDP per capita, PPP (constant 2021 international $)",3220.28710177191,3275.72898717914,3436.71380624021,3408.78166855138,3434.98938669194,3500.57317766807,3560.1166153749,3492.01902681625,3479.01875571586,3504.72918097955,3543.36258621716,3560.91682428736,3562.79972308663,3673.91437481687,3874.06196343338,4067.21609559184,4223.77621412881,4318.04597428498,4314.56631123961,4365.97427853526,4332.8308617652,4356.02990100274,4407.94187902304,4530.26739087509,4650.75105299851,4784.47989262543,5037.97715334892,5191.87673633933,5427.1957045838,5474.01472288229,5311.42035644011,5554.58570149625,5710.26358022488,5599.32242885939,PAK,Pakistan,LMC
53,OMN,NY.GDP.PCAP.PP.KD,Oman,"GDP per capita, PPP (constant 2021 international $)",34580.3149261124,34925.9962557737,36147.2783407053,36728.6984172941,37047.0495172561,38200.0446888128,38699.4598464896,40383.3174356224,40829.6601292713,40382.7018335398,42447.216443357,43782.2778542604,42777.7531459689,41157.7572002074,41060.5043823026,41307.7129976482,42754.0250468049,43885.6210185814,46672.3771321572,48671.2998401879,46338.2906593423,42848.1716929316,42309.1100923469,41241.9111298594,39768.1858633473,39945.0105353014,39992.6094422028,38844.2921242297,38837.1616046462,38385.3624244271,37572.6796189021,38930.9938379577,40114.0069388269,40039.7786170522,OMN,Oman,HIC
54,NOR,NY.GDP.PCAP.PP.KD,Norway,"GDP per capita, PPP (constant 2021 international $)",57251.2817336314,58736.6124093388,60486.0057703772,61837.7689973187,64594.9922777563,66930.9377599461,69940.7843576216,73238.6863357773,74746.8194950092,75774.952132136,77783.390658134,78990.5325533212,79647.9776410343,79930.3834548923,82649.4122000811,84292.5969518394,85674.6331554661,87263.5920136454,86598.0780107944,83853.5629808779,83467.3072604073,83302.5378270502,84450.1476596222,84283.0349861878,85044.7535768254,85766.6127003775,86004.5359604999,87414.5864726953,87559.2839733416,87947.5474755932,86313.7493085381,89209.1397773603,91068.5989413096,90500.8481506133,NOR,Norway,HIC
55,MKD,NY.GDP.PCAP.PP.KD,North Macedonia,"GDP per capita, PPP (constant 2021 international $)",13161.4071084435,12394.6500154871,11688.0187888529,10929.4473033186,10815.4715790807,10686.7901630158,10757.7953241736,10898.2618169669,11206.6936131778,11637.1958226892,12111.3010929355,11690.5928589674,11951.6971766606,12201.824978689,12813.5725115858,13491.5412116198,14263.1497381003,15273.4285042764,16202.6676689277,16249.328382547,16902.8304653903,17377.8023701704,17366.4464569387,17940.5111385349,18641.6133173292,19412.3117667435,20029.278857404,20327.588364349,21019.4894889464,21990.3156013894,21186.7084925617,22371.4967909767,22935.9683082088,23423.948904794,MKD,North Macedonia,UMC
56,NGA,NY.GDP.PCAP.PP.KD,Nigeria,"GDP per capita, PPP (constant 2021 international $)",3723.77782451787,3642.58576814762,3716.29817505816,3548.79906951515,3395.81910112388,3307.67719428755,3360.46880332503,3372.98723644914,3374.08256429506,3308.5880605193,3385.27368415426,3491.78877092759,3920.44561645392,4096.67575820875,4356.61150362544,4513.87039316796,4660.04497974197,4834.40929350565,5022.94850919664,5280.63389859866,5548.98910487512,5684.21837092034,5763.99687474857,5984.89434162958,6197.48750206343,6202.2571886413,5950.8979169819,5849.1451147521,5814.61238953489,5799.29342232456,5557.92339164041,5623.66407810605,5669.96350751812,5694.97691566973,NGA,Nigeria,LMC
57,NER,NY.GDP.PCAP.PP.KD,Niger,"GDP per capita, PPP (constant 2021 international $)",1397.58158111554,1348.89805666082,1333.71761687995,1296.46406831859,1278.74673058258,1267.36901397495,1226.64400949743,1204.52577893299,1280.62920601841,1234.97700214083,1178.98801438648,1221.71130120677,1238.05849937661,1221.3706320764,1183.07062293269,1225.05649147273,1251.64780175575,1244.82178460635,1292.70634870789,1270.18449305193,1328.63923505818,1309.95396678911,1393.99595500706,1413.09066249356,1451.03341545479,1457.87002358729,1483.0890105423,1498.85121811189,1547.21348827065,1578.54325807419,1574.79013995219,1538.4707469366,1658.80000553871,1638.08750440449,NER,Niger,LIC
58,NIC,NY.GDP.PCAP.PP.KD,Nicaragua,"GDP per capita, PPP (constant 2021 international $)",4118.44771452455,4016.16296425477,3940.71912435394,3838.94029302315,3882.52951246787,4027.87751448393,4202.89838311574,4295.0261433338,4384.07071338073,4622.53694027844,4743.24399110962,4818.28125115612,4793.45990822627,4855.15325575294,5053.1094110935,5203.37258113648,5345.84509939812,5539.41361375277,5648.79686340125,5384.40442486823,5540.14153410068,5804.08542553203,6090.86597617112,6298.19803642732,6504.70036236686,6719.1361440166,6926.05927704029,7144.73911349357,6808.07530329019,6519.91905973815,6318.26917655486,6873.73117748359,7031.22033616137,7250.35496838645,NIC,Nicaragua,LMC
59,NZL,NY.GDP.PCAP.PP.KD,New Zealand,"GDP per capita, PPP (constant 2021 international $)",30851.9430104281,29072.2124319833,29085.6155365249,30593.9359718206,31735.3564975985,32750.9607982427,33400.7303119256,33650.6545232753,33639.9303135397,35262.6126188877,36062.3446290314,37073.4871231046,38152.5071306402,39175.8879893775,40175.9383585824,41057.0677982683,41687.0101397886,42559.7405499152,41676.9792754978,41240.9618079872,41374.2034278864,41980.2267476165,42706.5792045881,43549.4573150649,44440.122762223,45170.4213321749,45822.7115762224,46400.0771189623,47171.2825415166,47523.2322864366,46289.3858621558,48194.0410599758,49474.2414927181,48777.5906936909,NZL,New Zealand,HIC
60,NLD,NY.GDP.PCAP.PP.KD,Netherlands,"GDP per capita, PPP (constant 2021 international $)",43048.8783630632,43752.7510277508,44164.0334500938,44408.8124395328,45448.9415535223,46634.2378695547,48043.6659819716,49866.1456524499,51871.0154553404,54120.8556248295,55989.9400783388,56861.9599517874,56622.9306158521,56444.1211566052,57364.8309272554,58404.682754386,60329.08775557,62469.1773802029,63576.9787000631,60931.5161421361,61433.7501674102,62096.3919664397,61229.576424159,60969.8536068274,61615.5860911043,62544.9131401361,63576.4761161142,65041.4591487786,66189.4000984502,67043.1699696165,64080.8302893499,67693.3264311302,69953.6730068751,69335.6086116879,NLD,Netherlands,HIC
61,NPL,NY.GDP.PCAP.PP.KD,Nepal,"GDP per capita, PPP (constant 2021 international $)",1799.78824244266,1865.49729454109,1888.50251137254,1909.08371315463,2015.94236160591,2038.0959619876,2101.61714210708,2163.52160739499,2186.10140006881,2240.98200535472,2339.57743292084,2412.91246865071,2379.94385161612,2440.05045912647,2522.77166702572,2582.62114118961,2645.97491579435,2716.30272335674,2864.12286822504,2977.84921019343,3105.80421255134,3199.72930845574,3341.28236269637,3452.64249576225,3649.4615288792,3774.19590160414,3756.41256973007,4046.83093314597,4305.90351677845,4540.65778297139,4355.10068814752,4461.46878467812,4633.62848124423,4670.73836356531,NPL,Nepal,LMC
62,NRU,NY.GDP.PCAP.PP.KD,Nauru,"GDP per capita, PPP (constant 2021 international $)",21700.1268301428,17038.7839119791,13948.4608050213,11589.3484137168,11089.2370087457,10169.0165700957,8937.89706480144,8123.49392066265,7156.22585224881,6682.32758512037,6227.7731411418,5814.55685543743,5240.83539854074,5259.31137670641,5036.76294763731,4649.37044722925,4263.59660823697,4075.98062633011,7174.59086280994,6782.6241980301,6777.32579029802,7742.23917064498,9479.74570480783,9639.91069107285,10915.9203005132,11041.8336054478,11244.7612891129,10309.9514881822,10015.109702081,10684.719754444,10691.7085225801,11340.0401589701,11441.213926497,11420.8124583876,NRU,Nauru,HIC
63,NAM,NY.GDP.PCAP.PP.KD,Namibia,"GDP per capita, PPP (constant 2021 international $)",7283.33207578741,7618.69335133213,7909.03478809323,7535.88154811132,7427.09877688017,7491.14284685083,7520.81822144619,7638.33781980612,7695.64234963347,7765.59812723463,7856.25389701215,7789.25129446974,8023.41574328617,8246.13477792621,9143.42317070316,9262.64368321443,9799.52041064333,10198.1503317276,10329.4235032187,10212.8708788021,10667.9139422531,11037.1889661656,11407.9126334309,11845.9981061552,12352.0495935101,12654.7626288938,12437.564131897,12095.4050473435,12014.5407009723,11714.2494851967,10581.6196468481,10785.0834347808,11198.8958638496,11498.3189636003,NAM,Namibia,UMC
64,MMR,NY.GDP.PCAP.PP.KD,Myanmar,"GDP per capita, PPP (constant 2021 international $)",769.869921296113,753.937636594329,815.602235338522,853.466759901579,905.398029837525,956.041973409777,1004.90741285927,1048.45283850594,1096.38986794217,1202.20087239298,1352.5394598122,1490.37681877373,1652.88464701602,1863.90258645691,2098.21584831073,2363.64716545092,2652.50009255329,2948.65965310291,3232.11700193312,3552.23159395254,3864.88853840168,4047.92079796346,4308.08731358729,4631.41592795059,4968.19730203202,5273.1275053421,5538.32998995155,5833.651154149,6154.89854432975,6513.55653650657,5881.717372464,5138.88724952007,5308.75081057453,5322.78817435182,MMR,Myanmar,LMC
65,MOZ,NY.GDP.PCAP.PP.KD,Mozambique,"GDP per capita, PPP (constant 2021 international $)",539.022728826155,554.823923469846,503.296837255422,543.0558640123,550.640789232647,537.73978131335,577.311778561095,628.244774608396,676.939586423816,738.828663390902,726.447439326715,799.461738403271,854.517245947282,892.709239975583,941.054304447598,974.876981995807,1044.37230364711,1095.49219526062,1140.55548650623,1176.34949153745,1220.2780700049,1269.55028330201,1330.32965219479,1374.8498238486,1435.9956099872,1495.93870463441,1517.95272549929,1510.39431644,1517.64184705468,1508.63558249144,1447.57140778946,1440.4596813034,1462.56934578903,1493.66314394739,MOZ,Mozambique,LIC
