economy,Country,Year,RenewableEnergy,CO2Emissions,Research,Trade,MedAndHighTechInd,GDPpercapita,Urban,iso_code,year,EnergyUse
ARB,Arab World,2005,6.41614597017232,3.68772427908801,,88.9859991044013,,13760.569987378,54.4352230672072,,,
ARB,Arab World,2006,6.20432379909676,3.78771089433464,,89.2827975046889,,14214.8531086685,54.834300381715,,,
ARB,Arab World,2007,5.61033367526005,3.84041875041345,,93.3254844532086,,14481.2157924895,55.1196682551353,,,
ARB,Arab World,2008,5.14676484189377,4.0410630061134,,97.1388330637774,,14906.1498473529,55.5592923941882,,,
ARB,Arab World,2009,5.05183992823682,4.06896311884473,,89.1526691731887,,14670.8871619374,55.996756942822,,,
ARB,Arab World,2010,4.82576885189732,4.20845277164622,,85.9564812107704,,15009.1466320213,56.3804175556449,,,
ARB,Arab World,2011,4.67272069134643,4.20948386437407,0.556098181735792,88.9660617246827,,15277.9223555986,56.6379951294674,,,
ARB,Arab World,2012,4.44968668236096,4.40120853010497,,90.6510434510579,,15576.3494323054,56.8642213511558,,,
ARB,Arab World,2013,4.48401776900296,4.38623074399608,,89.834976662862,,15582.3928957524,57.1779738210308,,,
ARB,Arab World,2014,4.35892992996109,4.43951077811138,,87.7494686961293,,15621.7938180087,57.507260831792,,,
ARB,Arab World,2015,4.22349500938588,4.4505246086133,,83.1942361635193,,15910.033247964,57.8461531322777,,,
ARB,Arab World,2016,4.28791485864165,4.40299930644354,,77.4918799399068,,16195.8816055956,58.1232553821431,,,
ARB,Arab World,2017,4.37567300633967,4.35068367804768,,81.2661177282201,,16152.609077536,58.3712899667064,,,
ARB,Arab World,2018,4.52639402004232,4.22233304211785,,81.2757031996222,,16278.6121161225,58.6295761563896,,,
ARB,Arab World,2019,4.73230713602678,4.18115800303134,,80.8847832893871,,16297.6772316681,58.8838169749636,,,
ARB,Arab World,2020,5.13858498417462,3.92907774447049,0.703443475551281,72.2812761727172,,15320.1097907467,59.0876190110407,,,
ARB,Arab World,2021,,,0.70904434309533,61.8501284464784,,15776.9848521443,59.2948864669767,,,
ARB,Arab World,2022,,,,,,16398.3329243605,59.5574706520255,,,
ARB,Arab World,2023,,,,,,16288.0542958408,59.8277579031748,,,
ARE,United Arab Emirates,1990,0.0,29.0557960919948,,,23.0837646305363,107947.231110086,79.051,ARE,1990,181538.766
ARE,United Arab Emirates,1991,0.0,30.653565579872,,,23.0837646305363,103008.343112544,78.906,ARE,1991,209539.703
ARE,United Arab Emirates,1992,0.2,28.2118539989254,,,23.0837646305363,101028.778971352,78.76,ARE,1992,192178.875
ARE,United Arab Emirates,1993,0.1,28.6154175534929,,,23.0837646305363,97376.9716976017,78.614,ARE,1993,190470.219
ARE,United Arab Emirates,1994,0.1,30.3902407188591,,,23.0837646305363,99366.3417153958,78.467,ARE,1994,199513.672
ARE,United Arab Emirates,1995,0.1,30.8821160991755,,,23.0837646305363,101440.164263334,78.319,ARE,1995,199207.391
ARE,United Arab Emirates,1996,0.1,30.5232758134825,,,23.0837646305363,101534.220346346,78.493,ARE,1996,194224.094
ARE,United Arab Emirates,1997,0.1,29.656726456501,,,23.0837646305363,102914.569378757,78.938,ARE,1997,189887.922
ARE,United Arab Emirates,1998,0.1,28.5675748768456,,,23.0837646305363,97031.2434121011,79.378,ARE,1998,182844.297
ARE,United Arab Emirates,1999,0.1,27.6603897967531,,,23.0837646305363,94160.1303456758,79.81,ARE,1999,173803.531
ARE,United Arab Emirates,2000,0.1,25.8688505871006,,,23.0837646305363,98713.8363256673,80.236,ARE,2000,163580.656
ARE,United Arab Emirates,2001,0.1,28.1386591040815,,89.8645799289427,23.0837646305363,94911.8194756248,80.655,ARE,2001,156784.594
ARE,United Arab Emirates,2002,0.1,27.2855568291431,,93.0716588147781,23.0837646306547,92419.9365203907,81.067,ARE,2002,162836.453
ARE,United Arab Emirates,2003,0.1,27.2248726413375,,102.300169490783,23.0837646304169,95812.7159837545,81.472,ARE,2003,165507.594
ARE,United Arab Emirates,2004,0.1,27.5477739305378,,116.622612523831,23.0837646304751,100249.396878396,81.871,ARE,2004,169047.547
ARE,United Arab Emirates,2005,0.1,27.2025438957737,,119.552871642254,23.0837646305193,98053.5134242809,82.262,ARE,2005,164587.453
ARE,United Arab Emirates,2006,0.1,24.8139704924766,,119.470669577786,23.0837646298193,94114.0023153062,82.648,ARE,2006,151316.516
ARE,United Arab Emirates,2007,0.1,22.4485000231583,,136.798152865771,23.0837646296077,81010.1451726284,83.023,ARE,2007,139351.469
ARE,United Arab Emirates,2008,0.1,22.3281490008492,,148.513544025723,23.0837646300218,70245.9808142366,83.387,ARE,2008,134274.219
ARE,United Arab Emirates,2009,0.1,19.6455390731778,,153.461944358373,23.0837646298308,58202.0307061993,83.742,ARE,2009,115803.188
ARE,United Arab Emirates,2010,0.1,19.1927959384897,,138.892096911897,23.0837646307234,55724.7276983063,84.087,ARE,2010,114656.625
ARE,United Arab Emirates,2011,0.1,19.4317803481083,0.486220002174377,147.392662018666,23.0837646299528,58543.7350775664,84.423,ARE,2011,119056.133
ARE,United Arab Emirates,2012,0.1,20.2756524576141,,159.970470619225,37.7825506911788,58994.3104052304,84.749,ARE,2012,123958.766
ARE,United Arab Emirates,2013,0.1,21.1339160750868,,161.100482455585,37.8735451399811,61361.5704651121,85.066,ARE,2013,129486.25
ARE,United Arab Emirates,2014,0.1,21.1227744472553,0.675230026245117,164.02950986361,37.8286131158646,63309.3109608294,85.375,ARE,2014,127985.82
ARE,United Arab Emirates,2015,0.1,21.9145018912965,0.865700006484985,169.476236698198,35.9297130091081,66992.2401452914,85.674,ARE,2015,137692.203
ARE,United Arab Emirates,2016,0.1,22.2807027101609,0.931800007820129,170.903087759947,35.9194621757436,70109.727654685,85.965,ARE,2016,141902.906
ARE,United Arab Emirates,2017,0.2,21.1654979061116,,172.803424990073,36.6315387916647,70048.5035838727,86.248,ARE,2017,134032.266
ARE,United Arab Emirates,2018,0.3,19.060949529489,1.26389002799988,157.920573132687,37.4891696614907,70410.8223858472,86.522,ARE,2018,125874.32
ARE,United Arab Emirates,2019,0.7,20.1533448325312,1.31064999103546,167.383564922717,39.1994135217699,70638.7327313241,86.789,ARE,2019,132339.578
ARE,United Arab Emirates,2020,0.9,20.2522716801426,1.48830997943878,166.571899325291,40.8047478987393,66590.3955089864,87.048,ARE,2020,129712.344
ARE,United Arab Emirates,2021,1.0,,1.49524998664856,,40.8047478990441,68912.5455452314,87.299,ARE,2021,133080.094
ARE,United Arab Emirates,2022,,,,,,73724.3071618057,87.543,ARE,2022,143594.344
ARE,United Arab Emirates,2023,,,,,,75627.0549093525,87.779,ARE,2023,149830.328
ARG,Argentina,1990,8.6,3.07356315436491,,14.9908589999441,24.8699996708686,17073.1580768193,86.984,ARG,1990,15718.703
ARG,Argentina,1991,8.4,3.1990381855872,,13.7530541588891,24.8699996708686,18369.0107174587,87.328,ARG,1991,15747.927
ARG,Argentina,1992,9.0,3.21497210834572,,14.730980586353,27.55326077469,19553.8253421588,87.542,ARG,1992,16661.842
ARG,Argentina,1993,9.7,3.24024222946087,,16.223151447784,27.55326077469,20873.2191932961,87.752,ARG,1993,16981.766
ARG,Argentina,1994,10.0,3.24482839246807,,18.1343458669981,29.3866068305509,21795.8406933293,87.96,ARG,1994,17651.035
ARG,Argentina,1995,10.2,3.23030803714634,,19.7714230903755,26.9182613510614,20898.5319124925,88.164,ARG,1995,17977.289
ARG,Argentina,1996,8.6,3.4627891850664,0.417490005493164,21.5064684057215,28.353876546801,21777.3083494767,88.366,ARG,1996,18568.533
ARG,Argentina,1997,9.7,3.52129780315044,0.419589996337891,23.3361788437439,30.4710326283074,23263.2440234421,88.564,ARG,1997,18560.299
ARG,Argentina,1998,9.6,3.6615567575534,0.411309987306595,23.3500279730689,30.018350986768,23880.7313822427,88.759,ARG,1998,18999.846
ARG,Argentina,1999,8.8,3.66960102153625,0.453370004892349,21.3827449624898,27.6990344325014,22807.9821513424,88.952,ARG,1999,18990.684
ARG,Argentina,2000,9.8,3.56791849018313,0.438840001821518,22.6224447777343,28.2631395753568,22373.03678309,89.142,ARG,2000,18849.811
ARG,Argentina,2001,11.5,3.34187706655833,0.424609988927841,21.8522554515453,26.7609401872731,21152.8567790195,89.329,ARG,2001,18210.119
ARG,Argentina,2002,11.6,3.10048866797723,0.388859987258911,41.7527243585642,25.8412413758749,18647.0998581005,89.51,ARG,2002,17275.256
ARG,Argentina,2003,10.8,3.33489087930132,0.410129994153976,40.6447480311085,25.8412413758749,20086.5123167203,89.686,ARG,2003,18326.521
ARG,Argentina,2004,9.3,3.65608487008491,0.403759986162186,40.692646108947,24.6114708185251,21679.002559219,89.86,ARG,2004,19261.457
ARG,Argentina,2005,9.6,3.73671686472615,0.420740008354187,40.5512709706238,25.2048382213376,23355.3307814191,90.031,ARG,2005,20232.844
ARG,Argentina,2006,9.2,3.92426184145235,0.452160000801086,40.4334798719151,26.2079537368731,24975.0187058769,90.2,ARG,2006,21038.723
ARG,Argentina,2007,7.7,4.08315143871477,0.460070013999939,40.945170618571,26.3538176224921,26952.0937769418,90.366,ARG,2007,21708.369
ARG,Argentina,2008,7.7,4.15237520977984,0.470550000667572,40.4026733790382,25.9318967466923,27768.6843809796,90.53,ARG,2008,21780.381
ARG,Argentina,2009,8.6,3.84834822677955,0.583980023860931,34.0571269054879,25.5208988357025,25861.543571103,90.691,ARG,2009,20954.273
ARG,Argentina,2010,8.8,4.09984413971278,0.561039984226227,34.9710132635696,26.1834763194443,28407.4305734637,90.849,ARG,2010,21507.703
ARG,Argentina,2011,8.8,4.28102814513,0.565970003604889,35.2061549999644,26.326283940279,29767.772411443,90.99,ARG,2011,21894.867
ARG,Argentina,2012,8.6,4.26411100150765,0.634909987449646,30.5265423717108,26.2695537667952,29129.1690188431,91.121,ARG,2012,22494.715
ARG,Argentina,2013,8.9,4.34225013023383,0.618489980697632,29.3339290021037,26.4207779418198,29497.8525928233,91.249,ARG,2013,23152.588
ARG,Argentina,2014,9.8,4.20911189491323,0.593959987163544,28.4067936452275,25.4786952520741,28442.2481891173,91.377,ARG,2014,22881.006
ARG,Argentina,2015,9.4,4.30191380564475,0.622619986534119,22.4862260889792,25.2940192718582,28905.7613481314,91.503,ARG,2015,23046.873
ARG,Argentina,2016,9.4,4.20181586904703,0.558149993419647,26.0938878488799,26.9204760768435,28006.7736999391,91.627,ARG,2016,22726.455
ARG,Argentina,2017,10.4,4.07011168693629,0.556309998035431,25.2896011376779,27.29380500519,28499.0342488969,91.749,ARG,2017,22503.818
ARG,Argentina,2018,10.5,3.97565074444479,0.488299995660782,30.7625359549926,25.0392642031328,27472.61025086,91.87,ARG,2018,22163.16
ARG,Argentina,2019,10.7,3.74202981162433,0.478130012750626,32.6306150458499,25.7281842981227,26656.7939194468,91.991,ARG,2019,20725.168
ARG,Argentina,2020,9.8,3.4056175404138,0.541540026664734,30.203698807416,26.74866395667,23785.7843805643,92.111,ARG,2020,19314.059
ARG,Argentina,2021,9.2,,0.517639994621277,32.9300242545298,28.5854981423592,26086.8023552274,92.229,ARG,2021,21168.963
ARG,Argentina,2022,,,,31.6505139756506,,27127.4390969333,92.347,ARG,2022,22618.625
ARG,Argentina,2023,,,,26.9718165322462,,26466.5465596961,92.463,ARG,2023,22277.793
ARM,Armenia,1990,2.1,5.57991912924335,,81.3357185450209,28.8242331414831,6129.98829457637,67.421,,,
ARM,Armenia,1991,2.3,5.71910180999665,,100.865855188857,28.8242331414831,5321.37255147331,67.15,,,
ARM,Armenia,1992,6.7,3.00903469103147,,101.076759405526,28.8242331414831,3134.36025821136,66.878,ARM,1992,16157.746
ARM,Armenia,1993,12.9,1.43881627223633,,107.973146280234,28.8242331414831,2955.4425290313,66.606,ARM,1993,12714.077
ARM,Armenia,1994,17.8,0.802637924447041,,112.429364602262,28.8242331414831,3192.25979061776,66.332,ARM,1994,11647.73
ARM,Armenia,1995,9.3,1.03430197948586,,86.1148570667578,20.1993381046042,3464.83224035992,66.057,ARM,1995,11600.216
ARM,Armenia,1996,12.5,0.752345177086409,,79.2295601199241,26.3617449710871,3694.61525642914,65.781,ARM,1996,14956.918
ARM,Armenia,1997,10.1,1.01616485572923,0.186920002102852,78.5477450545048,18.2095413990249,3849.38193487809,65.504,ARM,1997,12710.774
ARM,Armenia,1998,9.4,1.07774914752125,0.226009994745255,71.8424518815414,9.44608481425104,4169.73099494953,65.226,ARM,1998,13636.756
ARM,Armenia,1999,8.4,0.967863681874468,0.214000001549721,70.5604791440404,7.62085975264376,4353.7100695751,64.947,ARM,1999,8518.906
ARM,Armenia,2000,7.2,1.12386749283499,0.1910600066185,72.2333302273367,9.52626636811095,4665.15612333024,64.666,ARM,2000,9270.454
ARM,Armenia,2001,5.4,1.14964797217354,0.279870003461838,69.8642663925336,9.9563617949749,5170.76463236335,64.385,ARM,2001,9219.866
ARM,Armenia,2002,8.9,1.00440026962642,0.252550005912781,73.9845018432309,7.75272938494779,5906.26933617911,64.236,ARM,2002,8911.608
ARM,Armenia,2003,9.8,1.133360699484,0.321090012788773,80.0513676022426,7.54789057188317,6778.85189789381,64.137,ARM,2003,9866.072
ARM,Armenia,2004,8.7,1.22769506270091,0.256590008735657,73.0706339919371,4.07601270683478,7535.48358354372,64.038,ARM,2004,10294.192
ARM,Armenia,2005,6.5,1.4639120044788,0.257609993219376,70.1397385835334,3.91308219264206,8635.02034431875,63.938,ARM,2005,11997.367
ARM,Armenia,2006,7.7,1.48330439988819,0.240569993853569,61.0301379818566,3.90443188741885,9841.8929818114,63.839,ARM,2006,12061.231
ARM,Armenia,2007,7.0,1.73226338897741,0.211070001125336,56.9750470853147,3.91203966936436,11272.520424144,63.739,ARM,2007,13633.888
ARM,Armenia,2008,6.4,1.90569819009788,0.224380001425743,54.5423279613666,3.91471518730715,12135.0322583276,63.64,ARM,2008,13250.285
ARM,Armenia,2009,7.8,1.52171038249891,0.29093000292778,57.2742357441995,4.50956655245517,10491.2460679768,63.54,ARM,2009,11915.396
ARM,Armenia,2010,9.4,1.47188348205694,0.241390004754066,64.642975973633,4.50878450357741,10787.5694124723,63.44,ARM,2010,13351.512
ARM,Armenia,2011,8.0,1.68560616406553,0.270139992237091,69.4355736620453,4.50930314247056,11361.362209239,63.34,ARM,2011,14139.787
ARM,Armenia,2012,6.6,1.96145306391904,0.238529995083809,75.9616759606704,4.50953273200374,12240.2057079733,63.24,ARM,2012,15057.879
ARM,Armenia,2013,6.8,1.896163384039,0.222159996628761,77.5550481598824,4.50944054284511,12700.9429200555,63.164,ARM,2013,14838.981
ARM,Armenia,2014,7.1,1.89589367216507,0.241510003805161,75.778866962639,4.50979558895947,13210.3327707559,63.112,ARM,2014,15185.13
ARM,Armenia,2015,10.7,1.85625278998956,0.250019997358322,71.6820743427575,4.09371061569318,13686.7461269439,63.085,ARM,2015,14124.947
ARM,Armenia,2016,13.2,1.7679664042068,0.233050003647804,76.0779674593548,4.33308161296177,13775.1811130634,63.082,ARM,2016,14289.046
ARM,Armenia,2017,12.6,1.88339587008485,0.227880001068115,87.202376539837,4.63162199073651,14880.5563397717,63.103,ARM,2017,15302.439
ARM,Armenia,2018,11.1,2.01377938113001,0.188759997487068,92.473107021212,7.05455917637127,15739.1469036968,63.149,ARM,2018,15133.982
ARM,Armenia,2019,10.3,2.1965523671897,0.178540006279945,96.1141541288708,7.8087654544348,17031.1183072476,63.219,ARM,2019,16179.096
ARM,Armenia,2020,8.4,2.40468376195106,0.209199994802475,69.4888075396076,8.3120055254733,15889.3437365965,63.313,ARM,2020,17086.047
ARM,Armenia,2021,9.1,,0.205829992890358,79.6698888228399,8.31200552571902,16899.0709181676,63.431,ARM,2021,17684.547
ARM,Armenia,2022,,,0.209659993648529,101.006492374141,,19100.2456307942,63.573,,,
ARM,Armenia,2023,,,,117.042960466321,,20780.6440042171,63.739,,,
ASM,American Samoa,1990,0.0,,,,,,80.948,ASM,1990,50297.262
ASM,American Samoa,1991,0.0,,,,,,81.886,ASM,1991,49091.547
ASM,American Samoa,1992,0.0,,,,,,82.789,ASM,1992,49407.883
ASM,American Samoa,1993,0.0,,,,,,83.654,ASM,1993,47034.465
ASM,American Samoa,1994,0.0,,,,,,84.485,ASM,1994,44839.875
ASM,American Samoa,1995,0.0,,,,,,85.28,ASM,1995,42741.773
ASM,American Samoa,1996,0.0,,,,,,86.043,ASM,1996,41988.812
ASM,American Samoa,1997,0.0,,,,,,86.771,ASM,1997,42191.18
ASM,American Samoa,1998,0.0,,,,,,87.467,ASM,1998,41423.0
ASM,American Samoa,1999,0.0,,,,,,88.131,ASM,1999,40710.586
ASM,American Samoa,2000,0.0,,,,,,88.587,ASM,2000,39429.848
ASM,American Samoa,2001,0.0,,,,,,88.491,ASM,2001,39368.348
ASM,American Samoa,2002,0.0,,,210.9375,,,88.394,ASM,2002,40120.078
ASM,American Samoa,2003,0.0,,0.187869995832443,207.442748091603,,,88.297,ASM,2003,40284.816
ASM,American Samoa,2004,0.0,,0.325280010700226,202.357563850688,,,88.198,ASM,2004,40500.73
ASM,American Samoa,2005,0.0,,0.366919994354248,223.2,,,88.1,ASM,2005,43305.367
ASM,American Samoa,2006,0.0,,0.395520001649857,229.817444219067,,,88.0,ASM,2006,44364.801
ASM,American Samoa,2007,0.0,,,218.146718146718,,,87.9,ASM,2007,44722.695
ASM,American Samoa,2008,0.0,,,249.821428571429,,,87.799,ASM,2008,45240.664
ASM,American Samoa,2009,0.0,,,161.333333333333,,,87.697,ASM,2009,45543.09
ASM,American Samoa,2010,0.0,,,157.940663176265,,,87.594,ASM,2010,45970.539
ASM,American Samoa,2011,0.0,,,157.543859649123,,,87.502,ASM,2011,26492.09
ASM,American Samoa,2012,0.1,,,176.40625,,,87.42,ASM,2012,26916.025
ASM,American Samoa,2013,0.2,,,173.824451410658,,,87.348,ASM,2013,27255.666
ASM,American Samoa,2014,0.2,,,174.805598755832,,,87.288,ASM,2014,27663.885
ASM,American Samoa,2015,0.2,,,162.407132243685,,,87.238,ASM,2015,28115.486
ASM,American Samoa,2016,0.2,,,159.165424739195,,,87.198,ASM,2016,28760.439
ASM,American Samoa,2017,0.3,,,161.437908496732,,,87.17,ASM,2017,29360.256
ASM,American Samoa,2018,0.3,,,171.830985915493,,,87.153,ASM,2018,29987.857
ASM,American Samoa,2019,0.4,,,156.568778979907,,,87.147,ASM,2019,30681.02
ASM,American Samoa,2020,0.4,,,154.368932038835,,,87.153,ASM,2020,29946.838
ASM,American Samoa,2021,0.4,,,136.8,,,87.169,ASM,2021,35426.699
ASM,American Samoa,2022,0.4,,,124.684270952928,,,87.196,,,
ASM,American Samoa,2023,,,,,,,87.235,,,
ATG,Antigua and Barbuda,1990,0.0,3.4455533097524,,,,20991.578596164,35.426,ATG,1990,27613.479
ATG,Antigua and Barbuda,1991,0.0,3.47927208724895,,,,21345.3895859699,35.465,ATG,1991,27384.174
ATG,Antigua and Barbuda,1992,0.0,3.37926661408311,,,,21250.3888680594,35.085,ATG,1992,27023.164
ATG,Antigua and Barbuda,1993,0.0,3.37211775070632,,,,21973.1643315122,34.709,ATG,1993,26470.938
ATG,Antigua and Barbuda,1994,0.0,3.3575858778626,,,,23007.4237002659,34.334,ATG,1994,27813.684
ATG,Antigua and Barbuda,1995,0.0,3.43869703792509,,,,21577.8546026361,33.961,ATG,1995,29078.92
ATG,Antigua and Barbuda,1996,0.0,3.65053439926645,,,,22541.6507388614,33.59,ATG,1996,28572.307
ATG,Antigua and Barbuda,1997,0.0,3.75747704232076,,,,23300.9048951623,33.221,ATG,1997,28780.83
ATG,Antigua and Barbuda,1998,0.0,3.94091385107204,,,,23948.0231287329,32.855,ATG,1998,28243.189
ATG,Antigua and Barbuda,1999,0.0,4.05440186396825,,,,24415.7390715317,32.49,ATG,1999,27767.398
ATG,Antigua and Barbuda,2000,0.0,4.16361335020985,,,,25504.039074952,32.127,ATG,2000,28457.223
ATG,Antigua and Barbuda,2001,0.0,4.22357803581972,,,,23973.5783929234,31.74,ATG,2001,28025.289
ATG,Antigua and Barbuda,2002,0.0,4.34095472504696,,,,23912.3671263473,31.098,ATG,2002,29660.344
ATG,Antigua and Barbuda,2003,0.0,4.6199167467179,,,,25079.5968751067,30.464,ATG,2003,30824.252
ATG,Antigua and Barbuda,2004,0.0,4.65410876477369,,,,26234.8762812089,29.837,ATG,2004,31622.059
ATG,Antigua and Barbuda,2005,0.0,4.71647322490578,,,,27608.7427000392,29.218,ATG,2005,31734.295
ATG,Antigua and Barbuda,2006,0.0,4.9199579702083,,,,30722.6015554287,28.606,ATG,2006,32290.607
ATG,Antigua and Barbuda,2007,0.0,5.11119781506048,,,,33125.4781267446,28.002,ATG,2007,33375.836
ATG,Antigua and Barbuda,2008,0.0,5.14228057320633,,,,32629.5021584401,27.405,ATG,2008,33637.074
ATG,Antigua and Barbuda,2009,0.0,5.36588828163816,,,,28290.0613472518,26.818,ATG,2009,34709.18
ATG,Antigua and Barbuda,2010,0.0,5.43555633350837,,,,25718.7741721695,26.238,ATG,2010,33104.539
ATG,Antigua and Barbuda,2011,0.1,5.25890993785239,,,,24914.3966226871,25.703,ATG,2011,32616.084
ATG,Antigua and Barbuda,2012,0.1,5.35962771175035,,,,25477.1192437001,25.526,ATG,2012,33159.371
ATG,Antigua and Barbuda,2013,0.1,5.34368396668814,,,,25088.5666700905,25.35,ATG,2013,32853.875
ATG,Antigua and Barbuda,2014,0.1,5.34089380967323,,141.533614122552,,25431.0249671081,25.175,ATG,2014,33313.0
ATG,Antigua and Barbuda,2015,0.4,5.45023960151655,,130.047089857133,,25596.3216196952,25.0,ATG,2015,33830.762
